2	29	3030	30	81	7652	23635	3081
3021	3028	78	77	23626	23633	6261	6262
3044	3022	3	3045	23649	23627	478	23650
3023	3039	70	69	23628	23644	11834	11835
3	3022	3024	37	478	23627	23629	4475
3045	3	36	3025	23650	478	3075	23630
3025	3026	75	74	23630	23631	6264	6265
35	3026	3025	36	3076	23631	23630	3075
76	75	3026	3027	6263	6264	23631	23632
32	3028	3021	33	3079	23633	23626	3078
31	3029	3028	32	3080	23634	23633	3079
30	3030	3029	31	3081	23635	23634	3080
44	3046	45	4	4468	23651	6060	677
43	3031	3046	44	4469	23636	23651	4468
3031	3032	48	47	23636	23637	7867	7868
42	3032	3031	43	4470	23637	23636	4469
41	3033	3032	42	4471	23638	23637	4470
40	3034	3033	41	4472	23639	23638	4471
39	3035	3034	40	4473	23640	23639	4472
52	51	3035	3036	7863	7864	23640	23641
45	3046	46	5	6060	23651	7869	876
64	3047	65	6	7851	23652	11632	1473
63	3037	3047	64	7852	23642	23652	7851
3037	3038	68	67	23642	23643	11836	11837
60	3039	3023	61	7855	23644	23628	7854
59	3040	3039	60	7856	23645	23644	7855
58	3041	3040	59	7857	23646	23645	7856
57	3042	3041	58	7858	23647	23646	7857
56	3043	3042	57	7859	23648	23647	7858
55	3044	3043	56	7860	23649	23648	7859
3024	3022	54	53	23629	23627	7861	7862
53	52	3036	3024	7862	7863	23641	23629
51	50	3034	3035	7864	7865	23639	23640
50	49	3033	3034	7865	7866	23638	23639
49	48	3032	3033	7866	7867	23637	23638
3046	3031	47	46	23651	23636	7868	7869
65	3047	66	7	11632	23652	11838	1672
8	73	3042	3043	1076	11831	23647	23648
73	72	3041	3042	11831	11832	23646	23647
72	71	3040	3041	11832	11833	23645	23646
71	70	3039	3040	11833	11834	23644	23645
3038	3023	69	68	23643	23628	11835	11836
3047	3037	67	66	23652	23642	11837	11838
3030	29	1	80	23635	7652	1075	6259
80	79	3029	3030	6259	6260	23634	23635
79	78	3028	3029	6260	6261	23633	23634
3027	3021	77	76	23632	23626	6262	6263
3027	34	33	3021	23632	3077	3078	23626
3026	35	34	3027	23631	3076	3077	23632
3036	38	37	3024	23641	4474	4475	23629
3038	62	61	3023	23643	7853	7854	23628
3037	63	62	3038	23642	7852	7853	23643
3035	39	38	3036	23640	4473	4474	23641
3045	3025	74	8	23650	23630	6265	1076
3045	8	3043	3044	23650	1076	23648	23649
3022	3044	55	54	23627	23649	7860	7861
81	7652	23635	3081	82	7653	23662	3088
23626	23633	6261	6262	23653	23660	6268	6269
23649	23627	478	23650	23676	23654	477	23677
23628	23644	11834	11835	23655	23671	11842	11843
478	23627	23629	4475	477	23654	23656	4483
23650	478	3075	23630	23677	477	3082	23657
23630	23631	6264	6265	23657	23658	6271	6272
3076	23631	23630	3075	3083	23658	23657	3082
6263	6264	23631	23632	6270	6271	23658	23659
3079	23633	23626	3078	3086	23660	23653	3085
3080	23634	23633	3079	3087	23661	23660	3086
3081	23635	23634	3080	3088	23662	23661	3087
4468	23651	6060	677	4476	23678	6061	676
4469	23636	23651	4468	4477	23663	23678	4476
23636	23637	7867	7868	23663	23664	7886	7887
4470	23637	23636	4469	4478	23664	23663	4477
4471	23638	23637	4470	4479	23665	23664	4478
4472	23639	23638	4471	4480	23666	23665	4479
4473	23640	23639	4472	4481	23667	23666	4480
7863	7864	23640	23641	7882	7883	23667	23668
6060	23651	7869	876	6061	23678	7888	875
7851	23652	11632	1473	7870	23679	11633	1472
7852	23642	23652	7851	7871	23669	23679	7870
23642	23643	11836	11837	23669	23670	11844	11845
7855	23644	23628	7854	7874	23671	23655	7873
7856	23645	23644	7855	7875	23672	23671	7874
7857	23646	23645	7856	7876	23673	23672	7875
7858	23647	23646	7857	7877	23674	23673	7876
7859	23648	23647	7858	7878	23675	23674	7877
7860	23649	23648	7859	7879	23676	23675	7878
23629	23627	7861	7862	23656	23654	7880	7881
7862	7863	23641	23629	7881	7882	23668	23656
7864	7865	23639	23640	7883	7884	23666	23667
7865	7866	23638	23639	7884	7885	23665	23666
7866	7867	23637	23638	7885	7886	23664	23665
23651	23636	7868	7869	23678	23663	7887	7888
11632	23652	11838	1672	11633	23679	11846	1671
1076	11831	23647	23648	1077	11839	23674	23675
11831	11832	23646	23647	11839	11840	23673	23674
11832	11833	23645	23646	11840	11841	23672	23673
11833	11834	23644	23645	11841	11842	23671	23672
23643	23628	11835	11836	23670	23655	11843	11844
23652	23642	11837	11838	23679	23669	11845	11846
23635	7652	1075	6259	23662	7653	1074	6266
6259	6260	23634	23635	6266	6267	23661	23662
6260	6261	23633	23634	6267	6268	23660	23661
23632	23626	6262	6263	23659	23653	6269	6270
23632	3077	3078	23626	23659	3084	3085	23653
23631	3076	3077	23632	23658	3083	3084	23659
23641	4474	4475	23629	23668	4482	4483	23656
23643	7853	7854	23628	23670	7872	7873	23655
23642	7852	7853	23643	23669	7871	7872	23670
23640	4473	4474	23641	23667	4481	4482	23668
23650	23630	6265	1076	23677	23657	6272	1077
23650	1076	23648	23649	23677	1077	23675	23676
23627	23649	7860	7861	23654	23676	7879	7880
82	7653	23662	3088	83	7654	23689	3095
23653	23660	6268	6269	23680	23687	6275	6276
23676	23654	477	23677	23703	23681	476	23704
23655	23671	11842	11843	23682	23698	11850	11851
477	23654	23656	4483	476	23681	23683	4491
23677	477	3082	23657	23704	476	3089	23684
23657	23658	6271	6272	23684	23685	6278	6279
3083	23658	23657	3082	3090	23685	23684	3089
6270	6271	23658	23659	6277	6278	23685	23686
3086	23660	23653	3085	3093	23687	23680	3092
3087	23661	23660	3086	3094	23688	23687	3093
3088	23662	23661	3087	3095	23689	23688	3094
4476	23678	6061	676	4484	23705	6062	675
4477	23663	23678	4476	4485	23690	23705	4484
23663	23664	7886	7887	23690	23691	7905	7906
4478	23664	23663	4477	4486	23691	23690	4485
4479	23665	23664	4478	4487	23692	23691	4486
4480	23666	23665	4479	4488	23693	23692	4487
4481	23667	23666	4480	4489	23694	23693	4488
7882	7883	23667	23668	7901	7902	23694	23695
6061	23678	7888	875	6062	23705	7907	874
7870	23679	11633	1472	7889	23706	11634	1471
7871	23669	23679	7870	7890	23696	23706	7889
23669	23670	11844	11845	23696	23697	11852	11853
7874	23671	23655	7873	7893	23698	23682	7892
7875	23672	23671	7874	7894	23699	23698	7893
7876	23673	23672	7875	7895	23700	23699	7894
7877	23674	23673	7876	7896	23701	23700	7895
7878	23675	23674	7877	7897	23702	23701	7896
7879	23676	23675	7878	7898	23703	23702	7897
23656	23654	7880	7881	23683	23681	7899	7900
7881	7882	23668	23656	7900	7901	23695	23683
7883	7884	23666	23667	7902	7903	23693	23694
7884	7885	23665	23666	7903	7904	23692	23693
7885	7886	23664	23665	7904	7905	23691	23692
23678	23663	7887	7888	23705	23690	7906	7907
11633	23679	11846	1671	11634	23706	11854	1670
1077	11839	23674	23675	1078	11847	23701	23702
11839	11840	23673	23674	11847	11848	23700	23701
11840	11841	23672	23673	11848	11849	23699	23700
11841	11842	23671	23672	11849	11850	23698	23699
23670	23655	11843	11844	23697	23682	11851	11852
